"company_name","industry","company_return","industry_avg","performance_vs_industry_avg"
"Capital One","Financial Services","1.29","0.57","0.72"
"American Express","Financial Services","1.17","0.57","0.60"
"JPMorgan Chase","Financial Services","1.15","0.57","0.58"
"Goldman Sachs","Financial Services","1.04","0.57","0.47"
"BNY Mellon","Financial Services","0.97","0.57","0.40"
"Wells Fargo & Co","Financial Services","0.92","0.57","0.35"
"Citigroup","Financial Services","0.86","0.57","0.29"
"Visa","Financial Services","0.71","0.57","0.14"
"Morgan Stanley","Financial Services","0.64","0.57","0.07"
"S&P Global Inc","Financial Services","0.57","0.57","0.00"
"Allstate","Financial Services","0.47","0.57","-0.10"
"Bank of America","Financial Services","0.41","0.57","-0.16"
"State Street","Financial Services","0.36","0.57","-0.21"
"American International Group","Financial Services","0.36","0.57","-0.21"
"PNC Financial","Financial Services","0.17","0.57","-0.40"
"Charles Schwab","Financial Services","0.11","0.57","-0.46"
"MetLife Inc","Financial Services","0.11","0.57","-0.46"
"U.S. Bancorp","Financial Services","0.01","0.57","-0.56"
"PayPal Holdings Inc","Financial Services","0.00","0.57","-0.57"
"Truist Financial","Financial Services","-0.01","0.57","-0.58"
"Philip Morris International","Goods","0.80","-0.06","0.86"
"Altria Group","Goods","0.29","-0.06","0.35"
"ConAgra Brands","Goods","0.27","-0.06","0.33"
"Unilever","Goods","0.21","-0.06","0.27"
"Kellogg","Goods","0.19","-0.06","0.25"
"Church & Dwight","Goods","0.17","-0.06","0.23"
"Colgate-Palmolive Co","Goods","0.15","-0.06","0.21"
"Coca-Cola","Goods","0.12","-0.06","0.18"
"Procter & Gamble","Goods","0.05","-0.06","0.11"
"Mondelez","Goods","0.02","-0.06","0.08"
"Kimberly-Clark Corp","Goods","-0.06","-0.06","0.00"
"Tyson Foods","Goods","-0.12","-0.06","-0.06"
"Clorox","Goods","-0.16","-0.06","-0.10"
"PepsiCo","Goods","-0.26","-0.06","-0.20"
"Hershey","Goods","-0.27","-0.06","-0.21"
"Kraft Heinz","Goods","-0.37","-0.06","-0.31"
"Kraft Heinz","Goods","-0.37","-0.06","-0.31"
"J.M. Smucker","Goods","-0.38","-0.06","-0.32"
"General Mills Inc","Goods","-0.38","-0.06","-0.32"
"Campbell Soup Co","Goods","-0.45","-0.06","-0.39"
"Estee Lauder","Goods","-0.68","-0.06","-0.62"
"Cardinal Health","Healthcare","1.19","0.14","1.05"
"Eli Lilly","Healthcare","1.14","0.14","1.00"
"McKesson","Healthcare","0.96","0.14","0.82"
"Cencora","Healthcare","0.83","0.14","0.69"
"Stryker Corp","Healthcare","0.61","0.14","0.47"
"HCA Healthcare","Healthcare","0.58","0.14","0.44"
"Abbott Laboratories","Healthcare","0.24","0.14","0.10"
"AbbVie Inc","Healthcare","0.14","0.14","0.00"
"Amgen Inc","Healthcare","0.07","0.14","-0.07"
"Zoetis","Healthcare","0.06","0.14","-0.08"
"Cigna","Healthcare","0.03","0.14","-0.11"
"Johnson & Johnson","Healthcare","-0.14","0.14","-0.28"
"Elevance Health","Healthcare","-0.23","0.14","-0.37"
"CVS Health Corp","Healthcare","-0.26","0.14","-0.40"
"Merck & Co Inc","Healthcare","-0.29","0.14","-0.43"
"Centene","Healthcare","-0.32","0.14","-0.46"
"Bristol-Myers Squibb Co","Healthcare","-0.36","0.14","-0.50"
"UnitedHealth","Healthcare","-0.40","0.14","-0.54"
"Humana","Healthcare","-0.51","0.14","-0.65"
"Pfizer","Healthcare","-0.53","0.14","-0.67"
"General Electric","Industrial","3.86","0.54","3.32"
"BAE Systems","Industrial","1.50","0.54","0.96"
"Parker-Hannifin","Industrial","1.39","0.54","0.85"
"Eaton","Industrial","1.26","0.54","0.72"
"Caterpillar","Industrial","0.63","0.54","0.09"
"3M Company","Industrial","0.49","0.54","-0.05"
"Raytheon Technologies","Industrial","0.45","0.54","-0.09"
"Emerson Electric","Industrial","0.39","0.54","-0.15"
"FedEx Corp","Industrial","0.28","0.54","-0.26"
"Rockwell Automation","Industrial","0.27","0.54","-0.27"
"Deere & Co","Industrial","0.20","0.54","-0.34"
"General Dynamics","Industrial","0.17","0.54","-0.37"
"Illinois Tool WOrks","Industrial","0.12","0.54","-0.42"
"A. O. Smith","Industrial","0.11","0.54","-0.43"
"Union Pacific Corp","Industrial","0.11","0.54","-0.43"
"Honeywell International","Industrial","0.09","0.54","-0.45"
"Boeing","Industrial","0.07","0.54","-0.47"
"Lockheed Martin Corp","Industrial","-0.03","0.54","-0.57"
"Northrop Grumman","Industrial","-0.07","0.54","-0.61"
"United Parcel Service","Industrial","-0.42","0.54","-0.96"
"Amazon","Retail","1.56","0.29","1.27"
"Costco","Retail","1.18","0.29","0.89"
"Walmart","Retail","1.04","0.29","0.75"
"Dick's Sporting Goods","Retail","0.64","0.29","0.35"
"The Kroger Co","Retail","0.61","0.29","0.32"
"O'Reilly Auto","Retail","0.61","0.29","0.32"
"TJX Companies","Retail","0.56","0.29","0.27"
"AutoZone","Retail","0.53","0.29","0.24"
"Sherwin-Williams","Retail","0.43","0.29","0.14"
"Chewy","Retail","0.20","0.29","-0.09"
"Home Depot","Retail","0.16","0.29","-0.13"
"Lowe's Companies","Retail","0.11","0.29","-0.18"
"Ross Stores","Retail","0.10","0.29","-0.19"
"Ulta Beauty","Retail","-0.01","0.29","-0.30"
"Starbucks","Retail","-0.09","0.29","-0.38"
"Best Buy","Retail","-0.17","0.29","-0.46"
"Bath & Body Works","Retail","-0.31","0.29","-0.60"
"Target Corp","Retail","-0.35","0.29","-0.64"
"Macy's","Retail","-0.42","0.29","-0.71"
"Dollar General Corp","Retail","-0.54","0.29","-0.83"
"Palantir Technologies","Technology","20.33","2.62","17.71"
"NVIDIA","Technology","10.03","2.62","7.41"
"Meta Platforms","Technology","4.92","2.62","2.30"
"Netflix","Technology","3.54","2.62","0.92"
"Dell Technologies","Technology","2.00","2.62","-0.62"
"Oracle","Technology","1.61","2.62","-1.01"
"Advanced Micro Devices","Technology","1.22","2.62","-1.40"
"Microsoft","Technology","1.08","2.62","-1.54"
"IBM","Technology","1.08","2.62","-1.54"
"Salesforce","Technology","1.02","2.62","-1.60"
"Alphabet","Technology","0.98","2.62","-1.64"
"Apple","Technology","0.64","2.62","-1.98"
"Qualcomm","Technology","0.49","2.62","-2.13"
"Cisco Systems","Technology","0.45","2.62","-2.17"
"Texas Instruments","Technology","0.27","2.62","-2.35"
"Zoom Video","Technology","0.17","2.62","-2.45"
"Adobe","Technology","0.15","2.62","-2.47"
"HP Inc","Technology","-0.09","2.62","-2.71"
"Intel Corp","Technology","-0.16","2.62","-2.78"
